DATE	LandMaxTemperature	X								
1-May-80	17.713	1875.00								
1-May-80	17.713	1874.00								
1-May-80	17.713	1873.00								
1-May-80	17.713	1872.00								
1-May-80	17.713	1871.00								
1-May-80	17.713	1870.00								
1-May-80	17.713	1869.00								
1-May-80	17.713	1868.00								
1-May-80	17.713	1867.00								
1-May-80	17.713	1866.00								
1-May-80	17.713	1865.00								
1-May-80	17.713	1864.00								
1-May-80	17.713	1863.00								
1-May-80	17.713	1862.00								
1-May-80	17.713	1861.00								
1-May-80	17.713	1860.00								
1-May-80	17.713	1859.00								
1-May-80	17.713	1858.00								
1-May-80	17.713	1857.00								
1-May-80	17.713	1856.00								
1-May-80	17.713	1855.00								
1-May-80	17.713	1854.00								
1-May-80	17.713	1853.00								
1-May-80	17.713	1852.00								
1-May-80	17.713	1851.00								
1-May-80	17.713	1850.00								
1-May-80	17.713	1849.00								
1-May-80	17.713	1848.00								
1-May-80	17.713	1847.00								
1-May-80	17.713	1846.00								
1-May-80	17.713	1845.00								
1-May-80	17.713	1844.00								
1-May-80	17.713	1843.00								
1-May-80	17.713	1842.00								
1-May-80	17.713	1841.00								
1-Jun-80	19.375	1840.00								
1-Jun-80	19.375	1839.00								
1-Jun-80	19.375	1838.00								
1-Jun-80	19.375	1837.00								
1-Jun-80	19.375	1836.00								
1-Jun-80	19.375	1835.00								
1-Jun-80	19.375	1834.00								
1-Jun-80	19.375	1833.00								
1-Jun-80	19.375	1832.00								
1-Jun-80	19.375	1831.00								
1-Jun-80	19.375	1830.00								
1-Jun-80	19.375	1829.00								
1-Jun-80	19.375	1828.00								
1-Jun-80	19.375	1827.00								
1-Jun-80	19.375	1826.00								
1-Jun-80	19.375	1825.00								
1-Jun-80	19.375	1824.00								
1-Jun-80	19.375	1823.00								
1-Jun-80	19.375	1822.00								
1-Jun-80	19.375	1821.00								
1-Jun-80	19.375	1820.00								
1-Jun-80	19.375	1819.00								
1-Jun-80	19.375	1818.00								
1-Jun-80	19.375	1817.00								
1-Jun-80	19.375	1816.00								
1-Jun-80	19.375	1815.00								
1-Jun-80	19.375	1814.00								
1-Jun-80	19.375	1813.00								
1-Jun-80	19.375	1812.00								
1-Jun-80	19.375	1811.00								
1-Jun-80	19.375	1810.00								
1-Jun-80	19.375	1809.00								
1-Jun-80	19.375	1808.00								
1-Jun-80	19.375	1807.00								
1-Jun-80	19.375	1806.00								
1-Jun-80	19.375	1805.00								
1-Jun-80	19.375	1804.00								
1-Jun-80	19.375	1803.00								
1-Jun-80	19.375	1802.00								
1-Jun-80	19.375	1801.00								
1-Jun-80	19.375	1800.00								
1-Jun-80	19.375	1799.00								
1-Jun-80	19.375	1798.00								
1-Jun-80	19.375	1797.00								
1-Jun-80	19.375	1796.00								
1-Jun-80	19.375	1795.00								
1-Jun-80	19.375	1794.00								
1-Jun-80	19.375	1793.00								
1-Jun-80	19.375	1792.00								
1-Jun-80	19.375	1791.00								
1-Jun-80	19.375	1790.00								
1-Jun-80	19.375	1789.00								
1-Jun-80	19.375	1788.00								
1-Jun-80	19.375	1787.00								
1-Jun-80	19.375	1786.00								
1-Jun-80	19.375	1785.00								
1-Jun-80	19.375	1784.00								
1-Jun-80	19.375	1783.00								
1-Jun-80	19.375	1782.00								
1-Jun-80	19.375	1781.00								
1-Jun-80	19.375	1780.00								
1-Jun-80	19.375	1779.00								
1-Jun-80	19.375	1778.00								
1-Jun-80	19.375	1777.00								
1-Jun-80	19.375	1776.00								
1-Jun-80	19.375	1775.00								
1-Jun-80	19.375	1774.00								
1-Jun-80	19.375	1773.00								
1-Jun-80	19.375	1772.00								
1-Jun-80	19.375	1771.00								
1-Jun-80	19.375	1770.00								
1-Jun-80	19.375	1769.00								
1-Jun-80	19.375	1768.00								
1-Jun-80	19.375	1767.00								
1-Jun-80	19.375	1766.00								
1-Jun-80	19.375	1765.00								
1-Jun-80	19.375	1764.00								
1-Jun-80	19.375	1763.00								
1-Jun-80	19.375	1762.00								
1-Jun-80	19.375	1761.00								
1-Jun-80	19.375	1760.00								
1-Jun-80	19.375	1759.00								
1-Jun-80	19.375	1758.00								
1-Jun-80	19.375	1757.00								
1-Jun-80	19.375	1756.00								
1-Jun-80	19.375	1755.00								
1-Jun-80	19.375	1754.00								
1-Jun-80	19.375	1753.00								
1-Jun-80	19.375	1752.00								
1-Jun-80	19.375	1751.00								
1-Jun-80	19.375	1750.00								
1-Jun-80	19.375	1749.00								
1-Jun-80	19.375	1748.00								
1-Jun-80	19.375	1747.00								
1-Jun-80	19.375	1746.00								
1-Jun-80	19.375	1745.00								
1-Jun-80	19.375	1744.00								
1-Jun-80	19.375	1743.00								
1-Jun-80	19.375	1742.00								
1-Jun-80	19.375	1741.00								
1-Jun-80	19.375	1740.00								
1-Jun-80	19.375	1739.00								
1-Jun-80	19.375	1738.00								
1-Jun-80	19.375	1737.00								
1-Jun-80	19.375	1736.00								
1-Jun-80	19.375	1735.00								
1-Jun-80	19.375	1734.00								
1-Jun-80	19.375	1733.00								
1-Jun-80	19.375	1732.00								
1-Jun-80	19.375	1731.00								
1-Jun-80	19.375	1730.00								
1-Jun-80	19.375	1729.00								
1-Jun-80	19.375	1728.00								
1-Jun-80	19.375	1727.00								
1-Jun-80	19.375	1726.00								
1-Jun-80	19.375	1725.00								
1-Jun-80	19.375	1724.00								
1-Jun-80	19.375	1723.00								
1-Jun-80	19.375	1722.00								
1-Jun-80	19.375	1721.00								
1-Jun-80	19.375	1720.00								
1-Jun-80	19.375	1719.00								
1-Jun-80	19.375	1718.00								
1-Jun-80	19.375	1717.00								
1-Jun-80	19.375	1716.00								
1-Jun-80	19.375	1715.00								
1-Jun-80	19.375	1714.00								
1-Jun-80	19.375	1713.00								
1-Jun-80	19.375	1712.00								
1-Jun-80	19.375	1711.00								
1-Jun-80	19.375	1710.00								
1-Jun-80	19.375	1709.00								
1-Jul-80	20.466	1708.00								
1-Jul-80	20.466	1707.00								
1-Jul-80	20.466	1706.00								
1-Jul-80	20.466	1705.00								
1-Jul-80	20.466	1704.00								
1-Jul-80	20.466	1703.00								
1-Jul-80	20.466	1702.00								
1-Jul-80	20.466	1701.00								
1-Jul-80	20.466	1700.00								
1-Jul-80	20.466	1699.00								
1-Jul-80	20.466	1698.00								
1-Jul-80	20.466	1697.00								
1-Jul-80	20.466	1696.00								
1-Jul-80	20.466	1695.00								
1-Jul-80	20.466	1694.00								
1-Jul-80	20.466	1693.00								
1-Jul-80	20.466	1692.00								
1-Jul-80	20.466	1691.00								
1-Jul-80	20.466	1690.00								
1-Jul-80	20.466	1689.00								
1-Jul-80	20.466	1688.00								
1-Jul-80	20.466	1687.00								
1-Jul-80	20.466	1686.00								
1-Jul-80	20.466	1685.00								
1-Jul-80	20.466	1684.00								
1-Jul-80	20.466	1683.00								
1-Jul-80	20.466	1682.00								
1-Jul-80	20.466	1681.00								
1-Jul-80	20.466	1680.00								
1-Jul-80	20.466	1679.00								
1-Jul-80	20.466	1678.00								
1-Jul-80	20.466	1677.00								
1-Jul-80	20.466	1676.00								
1-Jul-80	20.466	1675.00								
1-Jul-80	20.466	1674.00								
1-Jul-80	20.466	1673.00								
1-Jul-80	20.466	1672.00								
1-Jul-80	20.466	1671.00								
1-Jul-80	20.466	1670.00								
1-Jul-80	20.466	1669.00								
1-Jul-80	20.466	1668.00								
1-Jul-80	20.466	1667.00								
1-Jul-80	20.466	1666.00								
1-Jul-80	20.466	1665.00								
1-Jul-80	20.466	1664.00								
1-Jul-80	20.466	1663.00								
1-Jul-80	20.466	1662.00								
1-Jul-80	20.466	1661.00								
1-Jul-80	20.466	1660.00								
1-Jul-80	20.466	1659.00								
1-Jul-80	20.466	1658.00								
1-Jul-80	20.466	1657.00								
1-Jul-80	20.466	1656.00								
1-Jul-80	20.466	1655.00								
1-Jul-80	20.466	1654.00								
1-Jul-80	20.466	1653.00								
1-Jul-80	20.466	1652.00								
1-Jul-80	20.466	1651.00								
1-Jul-80	20.466	1650.00								
1-Jul-80	20.466	1649.00								
1-Jul-80	20.466	1648.00								
1-Jul-80	20.466	1647.00								
1-Jul-80	20.466	1646.00								
1-Jul-80	20.466	1645.00								
1-Jul-80	20.466	1644.00								
1-Jul-80	20.466	1643.00								
1-Jul-80	20.466	1642.00								
1-Jul-80	20.466	1641.00								
1-Jul-80	20.466	1640.00								
1-Jul-80	20.466	1639.00								
1-Jul-80	20.466	1638.00								
1-Jul-80	20.466	1637.00								
1-Jul-80	20.466	1636.00								
1-Jul-80	20.466	1635.00								
1-Jul-80	20.466	1634.00								
1-Jul-80	20.466	1633.00								
1-Jul-80	20.466	1632.00								
1-Jul-80	20.466	1631.00								
1-Jul-80	20.466	1630.00								
1-Jul-80	20.466	1629.00								
1-Jul-80	20.466	1628.00								
1-Jul-80	20.466	1627.00								
1-Jul-80	20.466	1626.00								
1-Jul-80	20.466	1625.00								
1-Jul-80	20.466	1624.00								
1-Jul-80	20.466	1623.00								
1-Jul-80	20.466	1622.00								
1-Jul-80	20.466	1621.00								
1-Jul-80	20.466	1620.00								
1-Jul-80	20.466	1619.00								
1-Jul-80	20.466	1618.00								
1-Jul-80	20.466	1617.00								
1-Jul-80	20.466	1616.00								
1-Jul-80	20.466	1615.00								
1-Jul-80	20.466	1614.00								
1-Jul-80	20.466	1613.00								
1-Jul-80	20.466	1612.00								
1-Jul-80	20.466	1611.00								
1-Jul-80	20.466	1610.00								
1-Jul-80	20.466	1609.00								
1-Jul-80	20.466	1608.00								
1-Jul-80	20.466	1607.00								
1-Jul-80	20.466	1606.00								
1-Jul-80	20.466	1605.00								
1-Jul-80	20.466	1604.00								
1-Jul-80	20.466	1603.00								
1-Jul-80	20.466	1602.00								
1-Jul-80	20.466	1601.00								
1-Jul-80	20.466	1600.00								
1-Jul-80	20.466	1599.00								
1-Jul-80	20.466	1598.00								
1-Jul-80	20.466	1597.00								
1-Jul-80	20.466	1596.00								
1-Jul-80	20.466	1595.00								
1-Jul-80	20.466	1594.00								
1-Jul-80	20.466	1593.00								
1-Jul-80	20.466	1592.00								
1-Jul-80	20.466	1591.00								
1-Jul-80	20.466	1590.00								
1-Jul-80	20.466	1589.00								
1-Jul-80	20.466	1588.00								
1-Jul-80	20.466	1587.00								
1-Jul-80	20.466	1586.00								
1-Jul-80	20.466	1585.00								
1-Jul-80	20.466	1584.00								
1-Jul-80	20.466	1583.00								
1-Jul-80	20.466	1582.00								
1-Jul-80	20.466	1581.00								
1-Jul-80	20.466	1580.00								
1-Jul-80	20.466	1579.00								
1-Jul-80	20.466	1578.00								
1-Jul-80	20.466	1577.00								
1-Aug-80	19.814	1576.00								
1-Aug-80	19.814	1575.00								
1-Aug-80	19.814	1574.00								
1-Aug-80	19.814	1573.00								
1-Aug-80	19.814	1572.00								
1-Aug-80	19.814	1571.00								
1-Aug-80	19.814	1570.00								
1-Aug-80	19.814	1569.00								
1-Aug-80	19.814	1568.00								
1-Aug-80	19.814	1567.00								
1-Aug-80	19.814	1566.00								
1-Aug-80	19.814	1565.00								
1-Aug-80	19.814	1564.00								
1-Aug-80	19.814	1563.00								
1-Aug-80	19.814	1562.00								
1-Aug-80	19.814	1561.00								
1-Aug-80	19.814	1560.00								
1-Aug-80	19.814	1559.00								
1-Aug-80	19.814	1558.00								
1-Aug-80	19.814	1557.00								
1-Aug-80	19.814	1556.00								
1-Aug-80	19.814	1555.00								
1-Aug-80	19.814	1554.00								
1-Aug-80	19.814	1553.00								
1-Aug-80	19.814	1552.00								
1-Aug-80	19.814	1551.00								
1-Aug-80	19.814	1550.00								
1-Aug-80	19.814	1549.00								
1-Aug-80	19.814	1548.00								
1-Aug-80	19.814	1547.00								
1-Aug-80	19.814	1546.00								
1-Aug-80	19.814	1545.00								
1-Aug-80	19.814	1544.00								
1-Aug-80	19.814	1543.00								
1-Aug-80	19.814	1542.00								
1-Aug-80	19.814	1541.00								
1-Aug-80	19.814	1540.00								
1-Aug-80	19.814	1539.00								
1-Aug-80	19.814	1538.00								
1-Aug-80	19.814	1537.00								
1-Aug-80	19.814	1536.00								
1-Aug-80	19.814	1535.00								
1-Aug-80	19.814	1534.00								
1-Aug-80	19.814	1533.00								
1-Aug-80	19.814	1532.00								
1-Aug-80	19.814	1531.00								
1-Aug-80	19.814	1530.00								
1-Aug-80	19.814	1529.00								
1-Aug-80	19.814	1528.00								
1-Aug-80	19.814	1527.00								
1-Aug-80	19.814	1526.00								
1-Aug-80	19.814	1525.00								
1-Aug-80	19.814	1524.00								
1-Aug-80	19.814	1523.00								
1-Aug-80	19.814	1522.00								
1-Aug-80	19.814	1521.00								
1-Aug-80	19.814	1520.00								
1-Aug-80	19.814	1519.00								
1-Aug-80	19.814	1518.00								
1-Aug-80	19.814	1517.00								
1-Aug-80	19.814	1516.00								
1-Aug-80	19.814	1515.00								
1-Aug-80	19.814	1514.00								
1-Aug-80	19.814	1513.00								
1-Aug-80	19.814	1512.00								
1-Aug-80	19.814	1511.00								
1-Aug-80	19.814	1510.00								
1-Aug-80	19.814	1509.00								
1-Aug-80	19.814	1508.00								
1-Aug-80	19.814	1507.00								
1-Aug-80	19.814	1506.00								
1-Aug-80	19.814	1505.00								
1-Aug-80	19.814	1504.00								
1-Aug-80	19.814	1503.00								
1-Aug-80	19.814	1502.00								
1-Aug-80	19.814	1501.00								
1-Aug-80	19.814	1500.00								
1-Aug-80	19.814	1499.00								
1-Aug-80	19.814	1498.00								
1-Aug-80	19.814	1497.00								
1-Aug-80	19.814	1496.00								
1-Aug-80	19.814	1495.00								
1-Aug-80	19.814	1494.00								
1-Aug-80	19.814	1493.00								
1-Aug-80	19.814	1492.00								
1-Aug-80	19.814	1491.00								
1-Aug-80	19.814	1490.00								
1-Aug-80	19.814	1489.00								
1-Aug-80	19.814	1488.00								
1-Aug-80	19.814	1487.00								
1-Aug-80	19.814	1486.00								
1-Aug-80	19.814	1485.00								
1-Aug-80	19.814	1484.00								
1-Aug-80	19.814	1483.00								
1-Aug-80	19.814	1482.00								
1-Aug-80	19.814	1481.00								
1-Aug-80	19.814	1480.00								
1-Aug-80	19.814	1479.00								
1-Aug-80	19.814	1478.00								
1-Aug-80	19.814	1477.00								
1-Aug-80	19.814	1476.00								
1-Aug-80	19.814	1475.00								
1-Aug-80	19.814	1474.00								
1-Aug-80	19.814	1473.00								
1-Aug-80	19.814	1472.00								
1-Aug-80	19.814	1471.00								
1-Aug-80	19.814	1470.00								
1-Aug-80	19.814	1469.00								
1-Aug-80	19.814	1468.00								
1-Aug-80	19.814	1467.00								
1-Aug-80	19.814	1466.00								
1-Aug-80	19.814	1465.00								
1-Aug-80	19.814	1464.00								
1-Aug-80	19.814	1463.00								
1-Aug-80	19.814	1462.00								
1-Aug-80	19.814	1461.00								
1-Aug-80	19.814	1460.00								
1-Aug-80	19.814	1459.00								
1-Aug-80	19.814	1458.00								
1-Aug-80	19.814	1457.00								
1-Aug-80	19.814	1456.00								
1-Aug-80	19.814	1455.00								
1-Aug-80	19.814	1454.00								
1-Aug-80	19.814	1453.00								
1-Aug-80	19.814	1452.00								
1-Aug-80	19.814	1451.00								
1-Aug-80	19.814	1450.00								
1-Aug-80	19.814	1449.00								
1-Aug-80	19.814	1448.00								
1-Aug-80	19.814	1447.00								
1-Aug-80	19.814	1446.00								
1-Aug-80	19.814	1445.00								
1-Sep-80	18.121	1444.00								
1-Sep-80	18.121	1443.00								
1-Sep-80	18.121	1442.00								
1-Sep-80	18.121	1441.00								
1-Sep-80	18.121	1440.00								
1-Sep-80	18.121	1439.00								
1-Sep-80	18.121	1438.00								
1-Sep-80	18.121	1437.00								
1-Sep-80	18.121	1436.00								
1-Sep-80	18.121	1435.00								
1-Sep-80	18.121	1434.00								
1-Sep-80	18.121	1433.00								
1-Sep-80	18.121	1432.00								
1-Sep-80	18.121	1431.00								
1-Sep-80	18.121	1430.00								
1-Sep-80	18.121	1429.00								
1-Sep-80	18.121	1428.00								
1-Sep-80	18.121	1427.00								
1-Sep-80	18.121	1426.00								
1-Sep-80	18.121	1425.00								
1-Sep-80	18.121	1424.00								
1-Sep-80	18.121	1423.00								
1-Sep-80	18.121	1422.00								
1-Sep-80	18.121	1421.00								
1-Sep-80	18.121	1420.00								
1-Sep-80	18.121	1419.00								
1-Sep-80	18.121	1418.00								
1-Sep-80	18.121	1417.00								
1-Sep-80	18.121	1416.00								
1-Sep-80	18.121	1415.00								
1-Sep-80	18.121	1414.00								
1-Sep-80	18.121	1413.00								
1-Sep-80	18.121	1412.00								
1-Sep-80	18.121	1411.00								
1-Sep-80	18.121	1410.00								
1-Sep-80	18.121	1409.00								
1-Sep-80	18.121	1408.00								
1-Sep-80	18.121	1407.00								
1-Sep-80	18.121	1406.00								
1-Sep-80	18.121	1405.00								
1-Sep-80	18.121	1404.00								
1-Sep-80	18.121	1403.00								
1-Sep-80	18.121	1402.00								
1-Sep-80	18.121	1401.00								
1-Sep-80	18.121	1400.00								
1-Sep-80	18.121	1399.00								
1-Sep-80	18.121	1398.00								
1-Sep-80	18.121	1397.00								
1-Sep-80	18.121	1396.00								
1-Sep-80	18.121	1395.00								
1-Sep-80	18.121	1394.00								
1-Sep-80	18.121	1393.00								
1-Sep-80	18.121	1392.00								
1-Sep-80	18.121	1391.00								
1-Sep-80	18.121	1390.00								
1-Sep-80	18.121	1389.00								
1-Sep-80	18.121	1388.00								
1-Sep-80	18.121	1387.00								
1-Sep-80	18.121	1386.00								
1-Sep-80	18.121	1385.00								
1-Sep-80	18.121	1384.00								
1-Sep-80	18.121	1383.00								
1-Sep-80	18.121	1382.00								
1-Sep-80	18.121	1381.00								
1-Sep-80	18.121	1380.00								
1-Sep-80	18.121	1379.00								
1-Sep-80	18.121	1378.00								
1-Sep-80	18.121	1377.00								
1-Sep-80	18.121	1376.00								
1-Sep-80	18.121	1375.00								
1-Sep-80	18.121	1374.00								
1-Sep-80	18.121	1373.00								
1-Sep-80	18.121	1372.00								
1-Sep-80	18.121	1371.00								
1-Sep-80	18.121	1370.00								
1-Sep-80	18.121	1369.00								
1-Sep-80	18.121	1368.00								
1-Sep-80	18.121	1367.00								
1-Sep-80	18.121	1366.00								
1-Sep-80	18.121	1365.00								
1-Sep-80	18.121	1364.00								
1-Sep-80	18.121	1363.00								
1-Sep-80	18.121	1362.00								
1-Sep-80	18.121	1361.00								
1-Sep-80	18.121	1360.00								
1-Sep-80	18.121	1359.00								
1-Sep-80	18.121	1358.00								
1-Sep-80	18.121	1357.00								
1-Sep-80	18.121	1356.00								
1-Sep-80	18.121	1355.00								
1-Sep-80	18.121	1354.00								
1-Sep-80	18.121	1353.00								
1-Sep-80	18.121	1352.00								
1-Sep-80	18.121	1351.00								
1-Sep-80	18.121	1350.00								
1-Sep-80	18.121	1349.00								
1-Sep-80	18.121	1348.00								
1-Sep-80	18.121	1347.00								
1-Sep-80	18.121	1346.00								
1-Sep-80	18.121	1345.00								
1-Sep-80	18.121	1344.00								
1-Sep-80	18.121	1343.00								
1-Sep-80	18.121	1342.00								
1-Sep-80	18.121	1341.00								
1-Sep-80	18.121	1340.00								
1-Sep-80	18.121	1339.00								
1-Sep-80	18.121	1338.00								
1-Sep-80	18.121	1337.00								
1-Sep-80	18.121	1336.00								
1-Sep-80	18.121	1335.00								
1-Sep-80	18.121	1334.00								
1-Sep-80	18.121	1333.00								
1-Sep-80	18.121	1332.00								
1-Sep-80	18.121	1331.00								
1-Sep-80	18.121	1330.00								
1-Sep-80	18.121	1329.00								
1-Sep-80	18.121	1328.00								
1-Sep-80	18.121	1327.00								
1-Sep-80	18.121	1326.00								
1-Sep-80	18.121	1325.00								
1-Sep-80	18.121	1324.00								
1-Sep-80	18.121	1323.00								
1-Sep-80	18.121	1322.00								
1-Sep-80	18.121	1321.00								
1-Sep-80	18.121	1320.00								
1-Sep-80	18.121	1319.00								
1-Sep-80	18.121	1318.00								
1-Sep-80	18.121	1317.00								
1-Sep-80	18.121	1316.00								
1-Sep-80	18.121	1315.00								
1-Sep-80	18.121	1314.00								
1-Sep-80	18.121	1313.00								
1-Oct-80	15.17	1312.00								
1-Oct-80	15.17	1311.00								
1-Oct-80	15.17	1310.00								
1-Oct-80	15.17	1309.00								
1-Oct-80	15.17	1308.00								
1-Oct-80	15.17	1307.00								
1-Oct-80	15.17	1306.00								
1-Oct-80	15.17	1305.00								
1-Oct-80	15.17	1304.00								
1-Oct-80	15.17	1303.00								
1-Oct-80	15.17	1302.00								
1-Oct-80	15.17	1301.00								
1-Oct-80	15.17	1300.00								
1-Oct-80	15.17	1299.00								
1-Oct-80	15.17	1298.00								
1-Oct-80	15.17	1297.00								
1-Oct-80	15.17	1296.00								
1-Oct-80	15.17	1295.00								
1-Oct-80	15.17	1294.00								
1-Oct-80	15.17	1293.00								
1-Oct-80	15.17	1292.00								
1-Oct-80	15.17	1291.00								
1-Oct-80	15.17	1290.00								
1-Oct-80	15.17	1289.00								
1-Oct-80	15.17	1288.00								
1-Oct-80	15.17	1287.00								
1-Oct-80	15.17	1286.00								
1-Oct-80	15.17	1285.00								
1-Oct-80	15.17	1284.00								
1-Oct-80	15.17	1283.00								
1-Oct-80	15.17	1282.00								
1-Oct-80	15.17	1281.00								
1-Oct-80	15.17	1280.00								
1-Oct-80	15.17	1279.00								
1-Oct-80	15.17	1278.00								
1-Oct-80	15.17	1277.00								
1-Oct-80	15.17	1276.00								
1-Oct-80	15.17	1275.00								
1-Oct-80	15.17	1274.00								
1-Oct-80	15.17	1273.00								
1-Oct-80	15.17	1272.00								
1-Oct-80	15.17	1271.00								
1-Oct-80	15.17	1270.00								
1-Oct-80	15.17	1269.00								
1-Oct-80	15.17	1268.00								
1-Oct-80	15.17	1267.00								
1-Oct-80	15.17	1266.00								
1-Oct-80	15.17	1265.00								
1-Oct-80	15.17	1264.00								
1-Oct-80	15.17	1263.00								
1-Oct-80	15.17	1262.00								
1-Oct-80	15.17	1261.00								
1-Oct-80	15.17	1260.00								
1-Oct-80	15.17	1259.00								
